#          \hbar \omega(Ry)    Oscillator strength
       0.323599999999975E+01  0.224864998947873E+00
       0.323699999999975E+01  0.221043529288070E+00
       0.323799999999975E+01  0.217920338397225E+00
       0.323899999999975E+01  0.215456212046575E+00
       0.323999999999975E+01  0.213613688733808E+00
       0.324099999999975E+01  0.212356713747417E+00
       0.324199999999975E+01  0.211649959400620E+00
       0.324299999999975E+01  0.211458090990841E+00
       0.324399999999975E+01  0.211745046576807E+00
       0.324499999999975E+01  0.212473252001826E+00
       0.324599999999975E+01  0.213602910728054E+00
       0.324699999999975E+01  0.215091698749048E+00
       0.324799999999975E+01  0.216894994314907E+00
       0.324899999999975E+01  0.218966554464390E+00
       0.324999999999975E+01  0.221259715169692E+00
       0.325099999999975E+01  0.223729339881031E+00
       0.325199999999975E+01  0.226334415641881E+00
       0.325299999999975E+01  0.229040836505037E+00
       0.325399999999975E+01  0.231824059426643E+00
       0.325499999999975E+01  0.234671532533565E+00
       0.325599999999975E+01  0.237584551506407E+00
       0.325699999999975E+01  0.240579022969071E+00
       0.325799999999975E+01  0.243685057934485E+00
       0.325899999999975E+01  0.246945760340918E+00
       0.325999999999975E+01  0.250415394391521E+00
       0.326099999999975E+01  0.254156921341404E+00
       0.326199999999975E+01  0.258239248139700E+00
       0.326299999999975E+01  0.262734745361445E+00
       0.326399999999975E+01  0.267717140845732E+00
       0.326499999999975E+01  0.273259529069613E+00
       0.326599999999975E+01  0.279432517871095E+00
       0.326699999999975E+01  0.286302731655334E+00
       0.326799999999975E+01  0.293931466762278E+00
       0.326899999999975E+01  0.302373013628733E+00
       0.326999999999975E+01  0.311672580569540E+00
       0.327099999999975E+01  0.321864089052621E+00
       0.327199999999975E+01  0.332967762798369E+00
       0.327299999999975E+01  0.344987224188997E+00
       0.327399999999975E+01  0.357906393599838E+00
       0.327499999999975E+01  0.371686973471695E+00
       0.327599999999975E+01  0.386266942456342E+00
       0.327699999999975E+01  0.401560220362991E+00
       0.327799999999975E+01  0.417458250707381E+00
       0.327899999999975E+01  0.433834518975311E+00
       0.327999999999975E+01  0.450552051924165E+00
       0.328099999999975E+01  0.467473040288378E+00
       0.328199999999975E+01  0.484469907029172E+00
       0.328299999999975E+01  0.501436961440384E+00
       0.328399999999975E+01  0.518300466390775E+00
       0.328499999999975E+01  0.535024556564263E+00
       0.328599999999975E+01  0.551611879825376E+00
       0.328699999999975E+01  0.568098757821169E+00
       0.328799999999975E+01  0.584544267865358E+00
       0.328899999999975E+01  0.601013326337717E+00
       0.328999999999975E+01  0.617555765983286E+00
       0.329099999999975E+01  0.634183654864284E+00
       0.329199999999975E+01  0.650847902852599E+00
       0.329299999999975E+01  0.667415757235490E+00
       0.329399999999975E+01  0.683652662267296E+00
       0.329499999999975E+01  0.699211981324468E+00
       0.329599999999975E+01  0.713635146152800E+00
       0.329699999999975E+01  0.726365719355247E+00
       0.329799999999975E+01  0.736781422993701E+00
       0.329899999999975E+01  0.744244725871504E+00
       0.329999999999975E+01  0.748167326567728E+00
       0.330099999999975E+01  0.748080495060487E+00
       0.330199999999975E+01  0.743700305084714E+00
       0.330299999999975E+01  0.734973810364007E+00
       0.330399999999975E+01  0.722094270746608E+00
       0.330499999999975E+01  0.705482022689445E+00
       0.330599999999975E+01  0.685736186605022E+00
       0.330699999999975E+01  0.663567344947376E+00
       0.330799999999975E+01  0.639724406018759E+00
       0.330899999999975E+01  0.614929254091718E+00
       0.330999999999975E+01  0.589828018996096E+00
       0.331099999999975E+01  0.564961093836080E+00
       0.331199999999975E+01  0.540750319007709E+00
       0.331299999999975E+01  0.517500380617414E+00
       0.331399999999975E+01  0.495409937114204E+00
       0.331499999999975E+01  0.474587432827043E+00
       0.331599999999975E+01  0.455068292870242E+00
       0.331699999999975E+01  0.436832085006347E+00
       0.331799999999975E+01  0.419818479006344E+00
       0.331899999999975E+01  0.403940893000661E+00
       0.331999999999975E+01  0.389097806186905E+00
       0.332099999999975E+01  0.375182415247450E+00
       0.332199999999975E+01  0.362090701819163E+00
       0.332299999999975E+01  0.349727520650187E+00
       0.332399999999974E+01  0.338010871715210E+00
       0.332499999999974E+01  0.326874816777362E+00
       0.332599999999974E+01  0.316270933988732E+00
       0.332699999999974E+01  0.306168010991523E+00
       0.332799999999974E+01  0.296550321792609E+00
       0.332899999999974E+01  0.287415138058382E+00
       0.332999999999974E+01  0.278769711463857E+00
       0.333099999999974E+01  0.270627847708448E+00
       0.333199999999974E+01  0.263006600125980E+00
       0.333299999999974E+01  0.255923626033773E+00
       0.333399999999974E+01  0.249395245125212E+00
       0.333499999999974E+01  0.243435047646108E+00
       0.333599999999974E+01  0.238053140114801E+00
       0.333699999999974E+01  0.233256110472229E+00
       0.333799999999974E+01  0.229047471634083E+00
       0.333899999999974E+01  0.225428283157214E+00
       0.333999999999974E+01  0.222397915001937E+00
       0.334099999999974E+01  0.219954998611587E+00
       0.334199999999974E+01  0.218098424665029E+00
       0.334299999999974E+01  0.216828213077547E+00
       0.334399999999974E+01  0.216146288517039E+00
       0.334499999999974E+01  0.216057279428073E+00
       0.334599999999974E+01  0.216569309650476E+00
       0.334699999999974E+01  0.217694682977623E+00
       0.334799999999974E+01  0.219450504683245E+00
       0.334899999999974E+01  0.221859371222289E+00
       0.334999999999974E+01  0.224950138438489E+00
       0.335099999999974E+01  0.228758681889291E+00
       0.335199999999974E+01  0.233328663790444E+00
       0.335299999999974E+01  0.238712422087890E+00
       0.335399999999974E+01  0.244972002338269E+00
       0.335499999999974E+01  0.252180225256207E+00
       0.335599999999974E+01  0.260421737723100E+00
       0.335699999999974E+01  0.269794098238704E+00
       0.335799999999974E+01  0.280408852574510E+00
       0.335899999999974E+01  0.292392352980922E+00
       0.335999999999974E+01  0.305886025783806E+00
       0.336099999999974E+01  0.321045826780349E+00
       0.336199999999974E+01  0.338040429125216E+00
       0.336299999999974E+01  0.357047272620576E+00
       0.336399999999974E+01  0.378245302746120E+00
       0.336499999999974E+01  0.401803091751516E+00
       0.336599999999974E+01  0.427860738773249E+00
       0.336699999999974E+01  0.456503547606659E+00
       0.336799999999974E+01  0.487725715534510E+00
       0.336899999999974E+01  0.521383759531720E+00
       0.336999999999974E+01  0.557142219295372E+00
       0.337099999999974E+01  0.594418612264793E+00
       0.337199999999974E+01  0.632341330211073E+00
       0.337299999999974E+01  0.669741923864228E+00
       0.337399999999974E+01  0.705207018083999E+00
       0.337499999999974E+01  0.737208345042128E+00
       0.337599999999974E+01  0.764308481403821E+00
       0.337699999999974E+01  0.785407771078514E+00
       0.337799999999974E+01  0.799967242765230E+00
       0.337899999999974E+01  0.808134258291533E+00
       0.337999999999974E+01  0.810726327720336E+00
       0.338099999999974E+01  0.809081829923829E+00
       0.338199999999974E+01  0.804832214907131E+00
       0.338299999999974E+01  0.799665462547936E+00
       0.338399999999974E+01  0.795135192324095E+00
       0.338499999999974E+01  0.792538449221352E+00
       0.338599999999974E+01  0.792855423794060E+00
       0.338699999999974E+01  0.796728490045506E+00
       0.338799999999974E+01  0.804456750417330E+00
       0.338899999999974E+01  0.815988410613081E+00
       0.338999999999974E+01  0.830901753868647E+00
       0.339099999999974E+01  0.848376666104677E+00
       0.339199999999974E+01  0.867172288837992E+00
       0.339299999999974E+01  0.885638444527651E+00
       0.339399999999974E+01  0.901794440270789E+00
       0.339499999999974E+01  0.913503594126374E+00
       0.339599999999974E+01  0.918747487705686E+00
       0.339699999999974E+01  0.915958673308795E+00
       0.339799999999974E+01  0.904323297029882E+00
       0.339899999999974E+01  0.883950229320627E+00
       0.339999999999974E+01  0.855841138715724E+00
       0.340099999999974E+01  0.821671189898468E+00
       0.340199999999974E+01  0.783460743237539E+00
       0.340299999999974E+01  0.743245592218910E+00
       0.340399999999974E+01  0.702828596237563E+00
       0.340499999999974E+01  0.663644567424300E+00
       0.340599999999974E+01  0.626726557922485E+00
       0.340699999999974E+01  0.592740854008393E+00
       0.340799999999974E+01  0.562056329881848E+00
       0.340899999999974E+01  0.534821951752918E+00
       0.340999999999974E+01  0.511037087702671E+00
       0.341099999999974E+01  0.490608459116696E+00
       0.341199999999974E+01  0.473393016611126E+00
       0.341299999999974E+01  0.459228303706143E+00
       0.341399999999974E+01  0.447952721181262E+00
       0.341499999999973E+01  0.439418408761448E+00
       0.341599999999973E+01  0.433499135216527E+00
       0.341699999999973E+01  0.430094798374725E+00
       0.341799999999973E+01  0.429133542071676E+00
       0.341899999999973E+01  0.430572343146897E+00
       0.341999999999973E+01  0.434396763818603E+00
       0.342099999999973E+01  0.440620123571665E+00
       0.342199999999973E+01  0.449281989006663E+00
       0.342299999999973E+01  0.460445930084167E+00
       0.342399999999973E+01  0.474196606189076E+00
       0.342499999999973E+01  0.490636017300264E+00
       0.342599999999973E+01  0.509878481693146E+00
       0.342699999999973E+01  0.532044102820342E+00
       0.342799999999973E+01  0.557250952228004E+00
       0.342899999999973E+01  0.585606340421817E+00
       0.342999999999973E+01  0.617197584025386E+00
       0.343099999999973E+01  0.652083317049923E+00
       0.343199999999973E+01  0.690287324040438E+00
       0.343299999999973E+01  0.731796893370945E+00
       0.343399999999973E+01  0.776566656343458E+00
       0.343499999999973E+01  0.824527707760655E+00
       0.343599999999973E+01  0.875600149244961E+00
       0.343699999999973E+01  0.929703846452814E+00
       0.343799999999973E+01  0.986758450721673E+00
       0.343899999999973E+01  0.104666264533261E+01
       0.343999999999973E+01  0.110924424329021E+01
       0.344099999999973E+01  0.117417549412973E+01
       0.344199999999973E+01  0.124085348840964E+01
       0.344299999999973E+01  0.130825649274851E+01
       0.344399999999973E+01  0.137480124331713E+01
       0.344499999999973E+01  0.143824068553687E+01
       0.344599999999973E+01  0.149565598747147E+01
       0.344699999999973E+01  0.154360344735929E+01
       0.344799999999973E+01  0.157845764359079E+01
       0.344899999999973E+01  0.159693501375763E+01
       0.344999999999973E+01  0.159669979828354E+01
       0.345099999999973E+01  0.157688333235734E+01
       0.345199999999973E+01  0.153833594346021E+01
       0.345299999999973E+01  0.148350925167231E+01
       0.345399999999973E+01  0.141600755376266E+01
       0.345499999999973E+01  0.133996705322619E+01
       0.345599999999973E+01  0.125945419248328E+01
       0.345699999999973E+01  0.117802196645761E+01
       0.345799999999973E+01  0.109847520672932E+01
       0.345899999999973E+01  0.102282068105968E+01
       0.345999999999973E+01  0.952340010831574E+00
       0.346099999999973E+01  0.887721767148486E+00
       0.346199999999973E+01  0.829206351483710E+00
       0.346299999999973E+01  0.776716556278880E+00
       0.346399999999973E+01  0.729961535043181E+00
       0.346499999999973E+01  0.688512343684564E+00
       0.346599999999973E+01  0.651853307782368E+00
       0.346699999999973E+01  0.619415361904922E+00
       0.346799999999973E+01  0.590597439164202E+00
       0.346899999999973E+01  0.564782162741246E+00
       0.346999999999973E+01  0.541351960736860E+00
       0.347099999999973E+01  0.519709837544198E+00
       0.347199999999973E+01  0.499305927584614E+00
       0.347299999999973E+01  0.479667932087879E+00
       0.347399999999973E+01  0.460430546987037E+00
       0.347499999999973E+01  0.441356446458280E+00
       0.347599999999973E+01  0.422341729517554E+00
       0.347699999999973E+01  0.403403084131884E+00
       0.347799999999973E+01  0.384649622347179E+00
       0.347899999999973E+01  0.366246237893970E+00
       0.347999999999973E+01  0.348376644485411E+00
       0.348099999999973E+01  0.331213107535961E+00
       0.348199999999973E+01  0.314896596660006E+00
       0.348299999999973E+01  0.299527313902407E+00
       0.348399999999973E+01  0.285163305354384E+00
       0.348499999999973E+01  0.271824369097001E+00
       0.348599999999973E+01  0.259498682714858E+00
       0.348699999999973E+01  0.248150020857117E+00
       0.348799999999973E+01  0.237724244327799E+00
       0.348899999999973E+01  0.228154630708081E+00
       0.348999999999973E+01  0.219366075545653E+00
       0.349099999999973E+01  0.211278295391349E+00
       0.349199999999973E+01  0.203808326922347E+00
       0.349299999999973E+01  0.196872827477894E+00
       0.349399999999973E+01  0.190390615822433E+00
