#          \hbar \omega(Ry)    Oscillator strength
       0.323399999999975E+01  0.234769798764962E+00
       0.323499999999975E+01  0.229433696901641E+00
       0.323599999999975E+01  0.224877997131561E+00
       0.323699999999975E+01  0.221060810130436E+00
       0.323799999999975E+01  0.217941260773333E+00
       0.323899999999975E+01  0.215480076970665E+00
       0.323999999999975E+01  0.213639732345898E+00
       0.324099999999975E+01  0.212384103831832E+00
       0.324199999999975E+01  0.211677794488633E+00
       0.324299999999975E+01  0.211485399833167E+00
       0.324399999999975E+01  0.211770794063987E+00
       0.324499999999975E+01  0.212496359772757E+00
       0.324599999999975E+01  0.213622292163330E+00
       0.324699999999975E+01  0.215106304295260E+00
       0.324799999999975E+01  0.216903869747849E+00
       0.324899999999975E+01  0.218968915509743E+00
       0.324999999999975E+01  0.221255029982024E+00
       0.325099999999975E+01  0.223717403933729E+00
       0.325199999999975E+01  0.226315410744207E+00
       0.325299999999975E+01  0.229015369489381E+00
       0.325399999999975E+01  0.231793168013404E+00
       0.325499999999975E+01  0.234636645973882E+00
       0.325599999999975E+01  0.237547410720688E+00
       0.325699999999975E+01  0.240541575769714E+00
       0.325799999999975E+01  0.243649338060063E+00
       0.325899999999975E+01  0.246913756749675E+00
       0.325999999999975E+01  0.250388928629410E+00
       0.326099999999975E+01  0.254137551243014E+00
       0.326199999999975E+01  0.258228198131907E+00
       0.326299999999975E+01  0.262732855083901E+00
       0.326399999999975E+01  0.267724833766341E+00
       0.326499999999975E+01  0.273276804253220E+00
       0.326599999999975E+01  0.279458953564889E+00
       0.326699999999975E+01  0.286337486985054E+00
       0.326799999999975E+01  0.293973284490232E+00
       0.326899999999975E+01  0.302420232892542E+00
       0.326999999999975E+01  0.311723156028747E+00
       0.327099999999975E+01  0.321915612274382E+00
       0.327199999999975E+01  0.333017500701806E+00
       0.327299999999975E+01  0.345032195081991E+00
       0.327399999999975E+01  0.357943484430898E+00
       0.327499999999975E+01  0.371713096569956E+00
       0.327599999999975E+01  0.386279244761215E+00
       0.327699999999975E+01  0.401556353523484E+00
       0.327799999999975E+01  0.417436676568268E+00
       0.327899999999975E+01  0.433794806955163E+00
       0.327999999999975E+01  0.450495135475687E+00
       0.328099999999975E+01  0.467401393597555E+00
       0.328199999999975E+01  0.484387577048629E+00
       0.328299999999975E+01  0.501349404552843E+00
       0.328399999999975E+01  0.518214196407282E+00
       0.328499999999975E+01  0.534946640124718E+00
       0.328599999999975E+01  0.551549310948837E+00
       0.328699999999975E+01  0.568057770570704E+00
       0.328799999999975E+01  0.584529687452582E+00
       0.328899999999975E+01  0.601028036214946E+00
       0.328999999999975E+01  0.617600313149718E+00
       0.329099999999975E+01  0.634256018000694E+00
       0.329199999999975E+01  0.650943473572758E+00
       0.329299999999975E+01  0.667527552656707E+00
       0.329399999999975E+01  0.683771749887127E+00
       0.329499999999975E+01  0.699328127459657E+00
       0.329599999999975E+01  0.713737716073224E+00
       0.329699999999975E+01  0.726444779810854E+00
       0.329799999999975E+01  0.736828913946770E+00
       0.329899999999975E+01  0.744255552826002E+00
       0.329999999999975E+01  0.748140198363332E+00
       0.330099999999975E+01  0.748018278873801E+00
       0.330199999999975E+01  0.743609732009745E+00
       0.330299999999975E+01  0.734864559722486E+00
       0.330399999999975E+01  0.721977619498080E+00
       0.330499999999975E+01  0.705369309438441E+00
       0.330599999999975E+01  0.685637384862630E+00
       0.330699999999975E+01  0.663490026503543E+00
       0.330799999999975E+01  0.639673223882823E+00
       0.330899999999975E+01  0.614905896825023E+00
       0.330999999999975E+01  0.589831522796958E+00
       0.331099999999975E+01  0.564988393939361E+00
       0.331199999999975E+01  0.540796899311537E+00
       0.331299999999975E+01  0.517560891598053E+00
       0.331399999999975E+01  0.495478726520376E+00
       0.331499999999975E+01  0.474658987995695E+00
       0.331599999999975E+01  0.455137587440281E+00
       0.331699999999975E+01  0.436894821077378E+00
       0.331799999999975E+01  0.419871245852335E+00
       0.331899999999975E+01  0.403981270619339E+00
       0.331999999999975E+01  0.389124412476440E+00
       0.332099999999975E+01  0.375194884892380E+00
       0.332199999999975E+01  0.362089606476187E+00
       0.332299999999975E+01  0.349714246241225E+00
       0.332399999999974E+01  0.337987451574731E+00
       0.332499999999974E+01  0.326843721935119E+00
       0.332599999999974E+01  0.316234846423269E+00
       0.332699999999974E+01  0.306129610244856E+00
       0.332799999999974E+01  0.296512097480422E+00
       0.332899999999974E+01  0.287379236629213E+00
       0.332999999999974E+01  0.278737834533269E+00
       0.333099999999974E+01  0.270601210737989E+00
       0.333199999999974E+01  0.262985939202452E+00
       0.333299999999974E+01  0.255909236683945E+00
       0.333399999999974E+01  0.249387046758856E+00
       0.333499999999974E+01  0.243432665823462E+00
       0.333599999999974E+01  0.238055990300437E+00
       0.333699999999974E+01  0.233263471234529E+00
       0.333799999999974E+01  0.229058547344158E+00
       0.333899999999974E+01  0.225442257753970E+00
       0.333999999999974E+01  0.222413992516456E+00
       0.334099999999974E+01  0.219972428205263E+00
       0.334199999999974E+01  0.218116515560663E+00
       0.334299999999974E+01  0.216846344704225E+00
       0.334399999999974E+01  0.216163914968269E+00
       0.334499999999974E+01  0.216073926907770E+00
       0.334599999999974E+01  0.216584570792525E+00
       0.334699999999974E+01  0.217708212281277E+00
       0.334799999999974E+01  0.219462014028809E+00
       0.334899999999974E+01  0.221868623047782E+00
       0.334999999999974E+01  0.224956938532409E+00
       0.335099999999974E+01  0.228762875267567E+00
       0.335199999999974E+01  0.233330132891490E+00
       0.335299999999974E+01  0.238711084358885E+00
       0.335399999999974E+01  0.244967808092996E+00
       0.335499999999974E+01  0.252173159362013E+00
       0.335599999999974E+01  0.260411825265169E+00
       0.335699999999974E+01  0.269781411187202E+00
       0.335799999999974E+01  0.280393517703086E+00
       0.335899999999974E+01  0.292374565180375E+00
       0.335999999999974E+01  0.305866068138765E+00
       0.336099999999974E+01  0.321024094148404E+00
       0.336199999999974E+01  0.338017454113057E+00
       0.336299999999974E+01  0.357023757600483E+00
       0.336399999999974E+01  0.378222158185575E+00
       0.336499999999974E+01  0.401781472356978E+00
       0.336599999999974E+01  0.427842067055912E+00
       0.336699999999974E+01  0.456489517233821E+00
       0.336799999999974E+01  0.487718258805936E+00
       0.336899999999974E+01  0.521384946539996E+00
       0.336999999999974E+01  0.557154053881939E+00
       0.337099999999974E+01  0.594442708453141E+00
       0.337199999999974E+01  0.632378475513164E+00
       0.337299999999974E+01  0.669791569249028E+00
       0.337399999999974E+01  0.705266808643153E+00
       0.337499999999974E+01  0.737273891667086E+00
       0.337599999999974E+01  0.764373575352220E+00
       0.337699999999974E+01  0.785465121529599E+00
       0.337799999999974E+01  0.800009635294016E+00
       0.337899999999974E+01  0.808155853396931E+00
       0.337999999999974E+01  0.810723710246507E+00
       0.338099999999974E+01  0.809054498524764E+00
       0.338199999999974E+01  0.804782460420416E+00
       0.338299999999974E+01  0.799597813887305E+00
       0.338399999999974E+01  0.795055665001471E+00
       0.338499999999974E+01  0.792453791544104E+00
       0.338599999999974E+01  0.792772498608837E+00
       0.338699999999974E+01  0.796653834236337E+00
       0.338799999999974E+01  0.804396250194168E+00
       0.338899999999974E+01  0.815947006276032E+00
       0.338999999999974E+01  0.830883130063893E+00
       0.339099999999974E+01  0.848382905992784E+00
       0.339199999999974E+01  0.867203484764353E+00
       0.339299999999974E+01  0.885692339090704E+00
       0.339399999999974E+01  0.901866278930489E+00
       0.339499999999974E+01  0.913586383240666E+00
       0.339599999999974E+01  0.918832756334654E+00
       0.339699999999974E+01  0.916037691224803E+00
       0.339799999999974E+01  0.904388504774963E+00
       0.339899999999974E+01  0.883996451769688E+00
       0.339999999999974E+01  0.855866180974169E+00
       0.340099999999974E+01  0.821675697776559E+00
       0.340199999999974E+01  0.783447512191185E+00
       0.340299999999974E+01  0.743218635980924E+00
       0.340399999999974E+01  0.702792266533154E+00
       0.340499999999974E+01  0.663602917338479E+00
       0.340599999999974E+01  0.626682999184020E+00
       0.340699999999974E+01  0.592698044963179E+00
       0.340799999999974E+01  0.562016204121101E+00
       0.340899999999974E+01  0.534785823591286E+00
       0.340999999999974E+01  0.511005789209230E+00
       0.341099999999974E+01  0.490582470314604E+00
       0.341199999999974E+01  0.473372569177255E+00
       0.341299999999974E+01  0.459213461099073E+00
       0.341399999999974E+01  0.447943442041128E+00
       0.341499999999973E+01  0.439414591392343E+00
       0.341599999999973E+01  0.433500641137534E+00
       0.341699999999973E+01  0.430101462310115E+00
       0.341799999999973E+01  0.429145176268382E+00
       0.341899999999973E+01  0.430588733942308E+00
       0.341999999999973E+01  0.434417655163845E+00
       0.342099999999973E+01  0.440645190329184E+00
       0.342199999999973E+01  0.449310806291388E+00
       0.342299999999973E+01  0.460477936649704E+00
       0.342399999999973E+01  0.474231055435932E+00
       0.342499999999973E+01  0.490671919141913E+00
       0.342599999999973E+01  0.509914547460963E+00
       0.342699999999973E+01  0.532078700581566E+00
       0.342799999999973E+01  0.557282076505843E+00
       0.342899999999973E+01  0.585631615024960E+00
       0.342999999999973E+01  0.617214332289093E+00
       0.343099999999973E+01  0.652088725817812E+00
       0.343199999999973E+01  0.690278710301420E+00
       0.343299999999973E+01  0.731772079640316E+00
       0.343399999999973E+01  0.776524449166375E+00
       0.343499999999973E+01  0.824468420890355E+00
       0.343599999999973E+01  0.875526056584336E+00
       0.343699999999973E+01  0.929619446455526E+00
       0.343799999999973E+01  0.986670448049933E+00
       0.343899999999973E+01  0.104657956444390E+01
       0.343999999999973E+01  0.110917563084975E+01
       0.344099999999973E+01  0.117413077505285E+01
       0.344199999999973E+01  0.124084061904292E+01
       0.344299999999973E+01  0.130828055517479E+01
       0.344399999999973E+01  0.137486315897307E+01
       0.344499999999973E+01  0.143833633212201E+01
       0.344599999999973E+01  0.149577603971826E+01
       0.344699999999973E+01  0.154373417761766E+01
       0.344799999999973E+01  0.157858278456385E+01
       0.344899999999973E+01  0.159703852549579E+01
       0.344999999999973E+01  0.159676892750431E+01
       0.345099999999973E+01  0.157691102456685E+01
       0.345199999999973E+01  0.153832183825609E+01
       0.345299999999973E+01  0.148345904374166E+01
       0.345399999999973E+01  0.141593108067847E+01
       0.345499999999973E+01  0.133987586386303E+01
       0.345599999999973E+01  0.125935939649440E+01
       0.345699999999973E+01  0.117793283010001E+01
       0.345799999999973E+01  0.109839852793867E+01
       0.345899999999973E+01  0.102276075077591E+01
       0.345999999999973E+01  0.952298933037874E+00
       0.346099999999973E+01  0.887699924131366E+00
       0.346199999999973E+01  0.829202847606826E+00
       0.346299999999973E+01  0.776729569099055E+00
       0.346399999999973E+01  0.729988578772823E+00
       0.346499999999973E+01  0.688550459994937E+00
       0.346599999999973E+01  0.651899194208694E+00
       0.346699999999973E+01  0.619465472978307E+00
       0.346799999999973E+01  0.590648112038177E+00
       0.346899999999973E+01  0.564829794211023E+00
       0.346999999999973E+01  0.541393233135395E+00
       0.347099999999973E+01  0.519741985707952E+00
       0.347199999999973E+01  0.499327022558757E+00
       0.347299999999973E+01  0.479677113711060E+00
       0.347399999999973E+01  0.460428121358339E+00
       0.347499999999973E+01  0.441343806207545E+00
       0.347599999999973E+01  0.422321109719295E+00
       0.347699999999973E+01  0.403377201878032E+00
       0.347799999999973E+01  0.384621278684982E+00
       0.347899999999973E+01  0.366217976575953E+00
       0.347999999999973E+01  0.348350530251128E+00
       0.348099999999973E+01  0.331190629355118E+00
       0.348199999999973E+01  0.314878669536275E+00
       0.348299999999973E+01  0.299514348873411E+00
       0.348399999999973E+01  0.285155314504313E+00
       0.348499999999973E+01  0.271821071955283E+00
       0.348599999999973E+01  0.259499595071069E+00
       0.348699999999973E+01  0.248154524767099E+00
       0.348799999999973E+01  0.237731641981111E+00
       0.348899999999973E+01  0.228164181986243E+00
       0.348999999999973E+01  0.219377023125508E+00
       0.349099999999973E+01  0.211289887007880E+00
       0.349199999999973E+01  0.203819841310738E+00
