#          \hbar \omega(Ry)    Oscillator strength
       0.324299999999975E+01  0.220508832190911E+00
       0.324399999999975E+01  0.224083064294003E+00
       0.324499999999975E+01  0.227879338596830E+00
       0.324599999999975E+01  0.231867562902875E+00
       0.324699999999975E+01  0.236021638358357E+00
       0.324799999999975E+01  0.240321206553765E+00
       0.324899999999975E+01  0.244753395575458E+00
       0.324999999999975E+01  0.249314580496191E+00
       0.325099999999975E+01  0.254011617298994E+00
       0.325199999999975E+01  0.258862211892735E+00
       0.325299999999975E+01  0.263894787583231E+00
       0.325399999999975E+01  0.269148118061381E+00
       0.325499999999975E+01  0.274670374295342E+00
       0.325599999999975E+01  0.280517456342722E+00
       0.325699999999975E+01  0.286751210452670E+00
       0.325799999999975E+01  0.293437915061202E+00
       0.325899999999975E+01  0.300646623576707E+00
       0.325999999999975E+01  0.308447113854499E+00
       0.326099999999975E+01  0.316907946799317E+00
       0.326199999999975E+01  0.326094888739532E+00
       0.326299999999975E+01  0.336069089447387E+00
       0.326399999999975E+01  0.346884611365364E+00
       0.326499999999975E+01  0.358585803531150E+00
       0.326599999999975E+01  0.371204833694018E+00
       0.326699999999975E+01  0.384758804357466E+00
       0.326799999999975E+01  0.399246178062818E+00
       0.326899999999975E+01  0.414643346694497E+00
       0.326999999999975E+01  0.430902041985162E+00
       0.327099999999975E+01  0.447947290042742E+00
       0.327199999999975E+01  0.465675970950356E+00
       0.327299999999975E+01  0.483957228035341E+00
       0.327399999999975E+01  0.502635486769530E+00
       0.327499999999975E+01  0.521535329411244E+00
       0.327599999999975E+01  0.540467640115443E+00
       0.327699999999975E+01  0.559237392517441E+00
       0.327799999999975E+01  0.577652348608817E+00
       0.327899999999975E+01  0.595530255746158E+00
       0.327999999999975E+01  0.612703082384442E+00
       0.328099999999975E+01  0.629018533689105E+00
       0.328199999999975E+01  0.644338364152834E+00
       0.328299999999975E+01  0.658532402277709E+00
       0.328399999999975E+01  0.671469571159455E+00
       0.328499999999975E+01  0.683008971386289E+00
       0.328599999999975E+01  0.692992566100702E+00
       0.328699999999975E+01  0.701240250366660E+00
       0.328799999999975E+01  0.707550034659193E+00
       0.328899999999975E+01  0.711705907930788E+00
       0.328999999999975E+01  0.713492552193384E+00
       0.329099999999975E+01  0.712714813295222E+00
       0.329199999999975E+01  0.709220977535591E+00
       0.329299999999975E+01  0.702927243335484E+00
       0.329399999999975E+01  0.693837706317145E+00
       0.329499999999975E+01  0.682055425212240E+00
       0.329599999999975E+01  0.667783611445831E+00
       0.329699999999975E+01  0.651316487728060E+00
       0.329799999999975E+01  0.633019576953962E+00
       0.329899999999975E+01  0.613302699614530E+00
       0.329999999999975E+01  0.592591405543154E+00
       0.330099999999975E+01  0.571300560874806E+00
       0.330199999999975E+01  0.549811756523495E+00
       0.330299999999975E+01  0.528456756469815E+00
       0.330399999999975E+01  0.507508613953618E+00
       0.330499999999975E+01  0.487179230212190E+00
       0.330599999999975E+01  0.467621037478796E+00
       0.330699999999975E+01  0.448931942833455E+00
       0.330799999999975E+01  0.431163053485099E+00
       0.330899999999975E+01  0.414327482131897E+00
       0.330999999999975E+01  0.398408688321478E+00
       0.331099999999975E+01  0.383368409622247E+00
       0.331199999999975E+01  0.369154509876989E+00
       0.331299999999975E+01  0.355708037792876E+00
       0.331399999999975E+01  0.342968853980789E+00
       0.331499999999975E+01  0.330880233712084E+00
       0.331599999999975E+01  0.319392808941511E+00
       0.331699999999975E+01  0.308467320725191E+00
       0.331799999999975E+01  0.298075770232401E+00
       0.331899999999975E+01  0.288201408160329E+00
       0.331999999999975E+01  0.278837989280306E+00
       0.332099999999975E+01  0.269988147200367E+00
       0.332199999999975E+01  0.261660943303911E+00
       0.332299999999975E+01  0.253869243019445E+00
       0.332399999999974E+01  0.246627431246309E+00
       0.332499999999974E+01  0.239949448977628E+00
       0.332599999999974E+01  0.233847161372212E+00
       0.332699999999974E+01  0.228329353559836E+00
       0.332799999999974E+01  0.223401457437942E+00
       0.332899999999974E+01  0.219065733980508E+00
       0.332999999999974E+01  0.215321691534256E+00
       0.333099999999974E+01  0.212166777222411E+00
       0.333199999999974E+01  0.209597321009883E+00
       0.333299999999974E+01  0.207609511956754E+00
       0.333399999999974E+01  0.206200263442914E+00
       0.333499999999974E+01  0.205368042013357E+00
       0.333599999999974E+01  0.205113722270809E+00
       0.333699999999974E+01  0.205441374703510E+00
       0.333799999999974E+01  0.206358920405432E+00
       0.333899999999974E+01  0.207878749467023E+00
       0.333999999999974E+01  0.210018403631764E+00
       0.334099999999974E+01  0.212801279311153E+00
       0.334199999999974E+01  0.216257288771192E+00
       0.334299999999974E+01  0.220423552992636E+00
       0.334399999999974E+01  0.225345231999054E+00
       0.334499999999974E+01  0.231076460966047E+00
       0.334599999999974E+01  0.237681295337393E+00
       0.334699999999974E+01  0.245234681242214E+00
       0.334799999999974E+01  0.253823527499613E+00
       0.334899999999974E+01  0.263547805692570E+00
       0.334999999999974E+01  0.274521452144697E+00
       0.335099999999974E+01  0.286872888467637E+00
       0.335199999999974E+01  0.300745017020248E+00
       0.335299999999974E+01  0.316294308698212E+00
       0.335399999999974E+01  0.333688231697376E+00
       0.335499999999974E+01  0.353100099041993E+00
       0.335599999999974E+01  0.374700327357488E+00
       0.335699999999974E+01  0.398642715810029E+00
       0.335799999999974E+01  0.425043828087774E+00
       0.335899999999974E+01  0.453953613720404E+00
       0.335999999999974E+01  0.485316400769516E+00
       0.336099999999974E+01  0.518923181338835E+00
       0.336199999999974E+01  0.554359171692013E+00
       0.336299999999974E+01  0.590956144034414E+00
       0.336399999999974E+01  0.627766558325685E+00
       0.336499999999974E+01  0.663582293110753E+00
       0.336599999999974E+01  0.697019459654593E+00
       0.336699999999974E+01  0.726678223846213E+00
       0.336799999999974E+01  0.751361284309792E+00
       0.336899999999974E+01  0.770302479834676E+00
       0.336999999999974E+01  0.783336101089497E+00
       0.337099999999974E+01  0.790948194755902E+00
       0.337199999999974E+01  0.794193190535579E+00
       0.337299999999974E+01  0.794507924405333E+00
       0.337399999999974E+01  0.793484325415881E+00
       0.337499999999974E+01  0.792661549486759E+00
       0.337599999999974E+01  0.793374067320950E+00
       0.337699999999974E+01  0.796660736040948E+00
       0.337799999999974E+01  0.803218604395582E+00
       0.337899999999974E+01  0.813379564333359E+00
       0.337999999999974E+01  0.827091757990701E+00
       0.338099999999974E+01  0.843895593556174E+00
       0.338199999999974E+01  0.862896568360044E+00
       0.338299999999974E+01  0.882752454979871E+00
       0.338399999999974E+01  0.901704736901037E+00
       0.338499999999974E+01  0.917687724270134E+00
       0.338599999999974E+01  0.928538585537603E+00
       0.338699999999974E+01  0.932300981662111E+00
       0.338799999999974E+01  0.927566054216259E+00
       0.338899999999974E+01  0.913752121874490E+00
       0.338999999999974E+01  0.891224013452811E+00
       0.339099999999974E+01  0.861205717635421E+00
       0.339199999999974E+01  0.825519005122118E+00
       0.339299999999974E+01  0.786241659782566E+00
       0.339399999999974E+01  0.745391017631829E+00
       0.339499999999974E+01  0.704703339570870E+00
       0.339599999999974E+01  0.665527215887314E+00
       0.339699999999974E+01  0.628810890446747E+00
       0.339799999999974E+01  0.595148972003189E+00
       0.339899999999974E+01  0.564856007363281E+00
       0.339999999999974E+01  0.538043420811451E+00
       0.340099999999974E+01  0.514686899548376E+00
       0.340199999999974E+01  0.494679867976126E+00
       0.340299999999974E+01  0.477873305520866E+00
       0.340399999999974E+01  0.464103678964658E+00
       0.340499999999974E+01  0.453211319256356E+00
       0.340599999999974E+01  0.445051956328020E+00
       0.340699999999974E+01  0.439503797839035E+00
       0.340799999999974E+01  0.436471566098904E+00
       0.340899999999974E+01  0.435888266509955E+00
       0.340999999999974E+01  0.437715501423535E+00
       0.341099999999974E+01  0.441943109789731E+00
       0.341199999999974E+01  0.448588339594833E+00
       0.341299999999974E+01  0.457694278873172E+00
       0.341399999999974E+01  0.469327450074584E+00
       0.341499999999973E+01  0.483574756809773E+00
       0.341599999999973E+01  0.500539646247399E+00
       0.341699999999973E+01  0.520336872506966E+00
       0.341799999999973E+01  0.543085503581201E+00
       0.341899999999973E+01  0.568900495817675E+00
       0.341999999999973E+01  0.597883260263496E+00
       0.342099999999973E+01  0.630111417075803E+00
       0.342199999999973E+01  0.665628595320646E+00
       0.342299999999973E+01  0.704436421143419E+00
       0.342399999999973E+01  0.746490986408521E+00
       0.342499999999973E+01  0.791704858295762E+00
       0.342599999999973E+01  0.839954628788304E+00
       0.342699999999973E+01  0.891092831614206E+00
       0.342799999999973E+01  0.944959684489493E+00
       0.342899999999973E+01  0.100138569131195E+01
       0.342999999999973E+01  0.106017475147500E+01
       0.343099999999973E+01  0.112105944695082E+01
       0.343199999999973E+01  0.118362301355581E+01
       0.343299999999973E+01  0.124718804233228E+01
       0.343399999999973E+01  0.131068377197620E+01
       0.343499999999973E+01  0.137251875616008E+01
       0.343599999999973E+01  0.143049871701375E+01
       0.343699999999973E+01  0.148184033837746E+01
       0.343799999999973E+01  0.152333453164031E+01
       0.343899999999973E+01  0.155168957257286E+01
       0.343999999999973E+01  0.156402676366704E+01
       0.344099999999973E+01  0.155842697218780E+01
       0.344199999999973E+01  0.153437122694988E+01
       0.344299999999973E+01  0.149292061274892E+01
       0.344399999999973E+01  0.143656044475786E+01
       0.344499999999973E+01  0.136876080799888E+01
       0.344599999999973E+01  0.129340451573378E+01
       0.344699999999973E+01  0.121425086513881E+01
       0.344799999999973E+01  0.113455058647722E+01
       0.344899999999973E+01  0.105684997142362E+01
       0.344999999999973E+01  0.982958531049853E+00
       0.345099999999973E+01  0.914023287300762E+00
       0.345199999999973E+01  0.850653117061789E+00
       0.345299999999973E+01  0.793053002067558E+00
       0.345399999999973E+01  0.741144994900725E+00
       0.345499999999973E+01  0.694665079861509E+00
       0.345599999999973E+01  0.653234124585298E+00
       0.345699999999973E+01  0.616406696119530E+00
       0.345799999999973E+01  0.583702885417389E+00
       0.345899999999973E+01  0.554627529866263E+00
       0.345999999999973E+01  0.528681184267998E+00
       0.346099999999973E+01  0.505367605160594E+00
       0.346199999999973E+01  0.484201589569759E+00
       0.346299999999973E+01  0.464719209902187E+00
       0.346399999999973E+01  0.446491426974939E+00
       0.346499999999973E+01  0.429141116244380E+00
       0.346599999999973E+01  0.412361257036456E+00
       0.346699999999973E+01  0.395929725930301E+00
       0.346799999999973E+01  0.379716222866730E+00
       0.346899999999973E+01  0.363678970590266E+00
       0.346999999999973E+01  0.347851150480160E+00
       0.347099999999973E+01  0.332319388067507E+00
       0.347199999999973E+01  0.317198892716480E+00
       0.347299999999973E+01  0.302610434967373E+00
       0.347399999999973E+01  0.288662596453905E+00
       0.347499999999973E+01  0.275440429068040E+00
       0.347599999999973E+01  0.263000239483897E+00
       0.347699999999973E+01  0.251369338735122E+00
       0.347799999999973E+01  0.240548955702895E+00
       0.347899999999973E+01  0.230518563311735E+00
       0.347999999999973E+01  0.221240553400068E+00
       0.348099999999973E+01  0.212664760819578E+00
       0.348199999999973E+01  0.204732516151261E+00
       0.348299999999973E+01  0.197380106902155E+00
       0.348399999999973E+01  0.190541840429395E+00
       0.348499999999973E+01  0.184152956127398E+00
       0.348599999999973E+01  0.178152399185434E+00
       0.348699999999973E+01  0.172485323823864E+00
       0.348799999999973E+01  0.167105206249489E+00
       0.348899999999973E+01  0.161975357810524E+00
       0.348999999999973E+01  0.157069508462896E+00
       0.349099999999973E+01  0.152371285899509E+00
       0.349199999999973E+01  0.147872748080284E+00
       0.349299999999973E+01  0.143572293267880E+00
       0.349399999999973E+01  0.139472280903427E+00
       0.349499999999973E+01  0.135576739503955E+00
       0.349599999999973E+01  0.131889529185237E+00
       0.349699999999973E+01  0.128413129029584E+00
       0.349799999999973E+01  0.125147991972096E+00
       0.349899999999973E+01  0.122092347645560E+00
       0.349999999999973E+01  0.119242359735117E+00
       0.350099999999973E+01  0.116592516051881E+00
