#          \hbar \omega(Ry)    Oscillator strength
       0.323899999999975E+01  0.209382279225252E+00
       0.323999999999975E+01  0.211709157753813E+00
       0.324099999999975E+01  0.214380525799747E+00
       0.324199999999975E+01  0.217366217834352E+00
       0.324299999999975E+01  0.220634717183525E+00
       0.324399999999975E+01  0.224153856950219E+00
       0.324499999999975E+01  0.227891974029963E+00
       0.324599999999975E+01  0.231819638715423E+00
       0.324699999999975E+01  0.235911554223551E+00
       0.324799999999975E+01  0.240148285507481E+00
       0.324899999999975E+01  0.244517971569782E+00
       0.324999999999975E+01  0.249018044228319E+00
       0.325099999999975E+01  0.253656421724072E+00
       0.325199999999975E+01  0.258451839644473E+00
       0.325299999999975E+01  0.263433680356465E+00
       0.325399999999975E+01  0.268641574176732E+00
       0.325499999999975E+01  0.274124430467056E+00
       0.325599999999975E+01  0.279938768899753E+00
       0.325699999999975E+01  0.286146941793270E+00
       0.325799999999975E+01  0.292815628709292E+00
       0.325899999999975E+01  0.300014196947267E+00
       0.325999999999975E+01  0.307812675964054E+00
       0.326099999999975E+01  0.316279836213863E+00
       0.326199999999975E+01  0.325481621812240E+00
       0.326299999999975E+01  0.335479335388281E+00
       0.326399999999975E+01  0.346327172696219E+00
       0.326499999999975E+01  0.358069591288342E+00
       0.326599999999975E+01  0.370738821698710E+00
       0.326699999999975E+01  0.384351954133345E+00
       0.326799999999975E+01  0.398907331752499E+00
       0.326899999999975E+01  0.414381080854481E+00
       0.326999999999975E+01  0.430724472625309E+00
       0.327099999999975E+01  0.447861827910573E+00
       0.327199999999975E+01  0.465689036129697E+00
       0.327299999999975E+01  0.484073935599394E+00
       0.327399999999975E+01  0.502859316484846E+00
       0.327499999999975E+01  0.521867798304502E+00
       0.327599999999975E+01  0.540908002922643E+00
       0.327699999999975E+01  0.559782396258486E+00
       0.327799999999975E+01  0.578296062394209E+00
       0.327899999999975E+01  0.596263987523643E+00
       0.327999999999975E+01  0.613515388087483E+00
       0.328099999999975E+01  0.629895324489371E+00
       0.328199999999975E+01  0.645263113838784E+00
       0.328299999999975E+01  0.659486445284018E+00
       0.328399999999975E+01  0.672432480642302E+00
       0.328499999999975E+01  0.683959022523921E+00
       0.328599999999975E+01  0.693907296347422E+00
       0.328699999999975E+01  0.702097113750607E+00
       0.328799999999975E+01  0.708327138631329E+00
       0.328899999999975E+01  0.712382827578244E+00
       0.328999999999975E+01  0.714051203447789E+00
       0.329099999999975E+01  0.713140325299419E+00
       0.329199999999975E+01  0.709502477270289E+00
       0.329299999999975E+01  0.703058471814937E+00
       0.329399999999975E+01  0.693817393380914E+00
       0.329499999999975E+01  0.681887351674105E+00
       0.329599999999975E+01  0.667476320799521E+00
       0.329699999999975E+01  0.650882678415673E+00
       0.329799999999975E+01  0.632475259336741E+00
       0.329899999999975E+01  0.612666214959768E+00
       0.329999999999975E+01  0.591882407311955E+00
       0.330099999999975E+01  0.570539063795642E+00
       0.330199999999975E+01  0.549017338097902E+00
       0.330299999999975E+01  0.527647945466079E+00
       0.330399999999975E+01  0.506702461121635E+00
       0.330499999999975E+01  0.486391045797185E+00
       0.330599999999975E+01  0.466864272587421E+00
       0.330699999999975E+01  0.448218174791430E+00
       0.330799999999975E+01  0.430502030213270E+00
       0.330899999999975E+01  0.413727195826604E+00
       0.330999999999975E+01  0.397875463075094E+00
       0.331099999999975E+01  0.382906989036308E+00
       0.331199999999975E+01  0.368768132679906E+00
       0.331299999999975E+01  0.355398500706375E+00
       0.331399999999975E+01  0.342736571110135E+00
       0.331499999999975E+01  0.330724302252963E+00
       0.331599999999975E+01  0.319311087733285E+00
       0.331699999999975E+01  0.308456527745747E+00
       0.331799999999975E+01  0.298131605828024E+00
       0.331899999999975E+01  0.288318708086084E+00
       0.331999999999975E+01  0.279010904575059E+00
       0.332099999999975E+01  0.270210340864145E+00
       0.332199999999975E+01  0.261925792182828E+00
       0.332299999999975E+01  0.254170035823112E+00
       0.332399999999974E+01  0.246957553323144E+00
       0.332499999999974E+01  0.240302541692233E+00
       0.332599999999974E+01  0.234217246826202E+00
       0.332699999999974E+01  0.228710924056588E+00
       0.332799999999974E+01  0.223789533359907E+00
       0.332899999999974E+01  0.219455891172160E+00
       0.332999999999974E+01  0.215710059290721E+00
       0.333099999999974E+01  0.212550013764013E+00
       0.333199999999974E+01  0.209972575858862E+00
       0.333299999999974E+01  0.207974379810032E+00
       0.333399999999974E+01  0.206552730339235E+00
       0.333499999999974E+01  0.205706427303134E+00
       0.333599999999974E+01  0.205436622424824E+00
       0.333699999999974E+01  0.205747611390325E+00
       0.333799999999974E+01  0.206647490832989E+00
       0.333899999999974E+01  0.208148778257119E+00
       0.333999999999974E+01  0.210269098901651E+00
       0.334099999999974E+01  0.213031894473354E+00
       0.334199999999974E+01  0.216467087665653E+00
       0.334299999999974E+01  0.220611775823269E+00
       0.334399999999974E+01  0.225511062929942E+00
       0.334499999999974E+01  0.231218999131360E+00
       0.334599999999974E+01  0.237799528159003E+00
       0.334699999999974E+01  0.245327457514026E+00
       0.334799999999974E+01  0.253889530231046E+00
       0.334899999999974E+01  0.263585527144530E+00
       0.334999999999974E+01  0.274529172391176E+00
       0.335099999999974E+01  0.286848657018184E+00
       0.335199999999974E+01  0.300686638733459E+00
       0.335299999999974E+01  0.316199339170889E+00
       0.335399999999974E+01  0.333553989291543E+00
       0.335499999999974E+01  0.352923700619705E+00
       0.335599999999974E+01  0.374478756856637E+00
       0.335699999999974E+01  0.398372940600898E+00
       0.335799999999974E+01  0.424722983458254E+00
       0.335899999999974E+01  0.453579276446936E+00
       0.335999999999974E+01  0.484886968986301E+00
       0.336099999999974E+01  0.518438370878897E+00
       0.336199999999974E+01  0.553820622715757E+00
       0.336299999999974E+01  0.590368095983766E+00
       0.336399999999974E+01  0.627136496017256E+00
       0.336499999999974E+01  0.662921409632939E+00
       0.336599999999974E+01  0.696342749447815E+00
       0.336699999999974E+01  0.726004039454141E+00
       0.336799999999974E+01  0.750710287778476E+00
       0.336899999999974E+01  0.769696093249365E+00
       0.336999999999974E+01  0.782794746292502E+00
       0.337099999999974E+01  0.790489704619852E+00
       0.337199999999974E+01  0.793831713955763E+00
       0.337299999999974E+01  0.794253470786413E+00
       0.337399999999974E+01  0.793342894955710E+00
       0.337499999999974E+01  0.792635657525747E+00
       0.337599999999974E+01  0.793463429290721E+00
       0.337699999999974E+01  0.796862913693510E+00
       0.337799999999974E+01  0.803529481062407E+00
       0.337899999999974E+01  0.813793586485249E+00
       0.337999999999974E+01  0.827601936576748E+00
       0.338099999999974E+01  0.844493295038298E+00
       0.338199999999974E+01  0.863571153357368E+00
       0.338299999999974E+01  0.883490862395710E+00
       0.338399999999974E+01  0.902491161175797E+00
       0.338499999999974E+01  0.918503564658924E+00
       0.338599999999974E+01  0.929362836485613E+00
       0.338699999999974E+01  0.933111171710225E+00
       0.338799999999974E+01  0.928339709037641E+00
       0.338899999999974E+01  0.914468533063207E+00
       0.338999999999974E+01  0.891865930401530E+00
       0.339099999999974E+01  0.861760565281405E+00
       0.339199999999974E+01  0.825979383550677E+00
       0.339299999999974E+01  0.786605106646336E+00
       0.339399999999974E+01  0.745659205873713E+00
       0.339499999999974E+01  0.704880984062372E+00
       0.339599999999974E+01  0.665620956157338E+00
       0.339699999999974E+01  0.628828328399892E+00
       0.339799999999974E+01  0.595097937222825E+00
       0.339899999999974E+01  0.564744051746629E+00
       0.339999999999974E+01  0.537877513478477E+00
       0.340099999999974E+01  0.514473278978177E+00
       0.340199999999974E+01  0.494424001399320E+00
       0.340299999999974E+01  0.477579912197259E+00
       0.340399999999974E+01  0.463776791527736E+00
       0.340499999999974E+01  0.452854370040454E+00
       0.340599999999974E+01  0.444667876714494E+00
       0.340699999999974E+01  0.439095118945767E+00
       0.340799999999974E+01  0.436040517332340E+00
       0.340899999999974E+01  0.435436876810279E+00
       0.340999999999974E+01  0.437245706461341E+00
       0.341099999999974E+01  0.441456862535889E+00
       0.341199999999974E+01  0.448087723471769E+00
       0.341299999999974E+01  0.457181629791605E+00
       0.341399999999974E+01  0.468805493456844E+00
       0.341499999999973E+01  0.483046757306703E+00
       0.341599999999973E+01  0.500009563877002E+00
       0.341699999999973E+01  0.519809523023717E+00
       0.341799999999973E+01  0.542566720340455E+00
       0.341899999999973E+01  0.568397278368889E+00
       0.341999999999973E+01  0.597403883455830E+00
       0.342099999999973E+01  0.629665474043369E+00
       0.342199999999973E+01  0.665226949447077E+00
       0.342299999999973E+01  0.704091036643097E+00
       0.342399999999973E+01  0.746214606227441E+00
       0.342499999999973E+01  0.791510516585770E+00
       0.342599999999973E+01  0.839855015315644E+00
       0.342699999999973E+01  0.891099549519099E+00
       0.342799999999973E+01  0.945082458567722E+00
       0.342899999999973E+01  0.100163159520460E+01
       0.342999999999973E+01  0.106054752077696E+01
       0.343099999999973E+01  0.112155892279447E+01
       0.343199999999973E+01  0.118424472524592E+01
       0.343299999999973E+01  0.124792290861458E+01
       0.343399999999973E+01  0.131151790049597E+01
       0.343499999999973E+01  0.137343335595036E+01
       0.343599999999973E+01  0.143147019148374E+01
       0.343699999999973E+01  0.148284067839049E+01
       0.343799999999973E+01  0.152433217317824E+01
       0.343899999999973E+01  0.155265088131182E+01
       0.343999999999973E+01  0.156491818672732E+01
       0.344099999999973E+01  0.155921765559978E+01
       0.344199999999973E+01  0.153503565575703E+01
       0.344299999999973E+01  0.149344071950225E+01
       0.344399999999973E+01  0.143692670844447E+01
       0.344499999999973E+01  0.136897212895114E+01
       0.344599999999973E+01  0.129346701721398E+01
       0.344699999999973E+01  0.121417605251701E+01
       0.344799999999973E+01  0.113435335170255E+01
       0.344899999999973E+01  0.105654680807743E+01
       0.344999999999973E+01  0.982566159085530E+00
       0.345099999999973E+01  0.913557748037734E+00
       0.345199999999973E+01  0.850129293343988E+00
       0.345299999999973E+01  0.792484457146090E+00
       0.345399999999973E+01  0.740544020242960E+00
       0.345499999999973E+01  0.694042871567350E+00
       0.345599999999973E+01  0.652601028337781E+00
       0.345699999999973E+01  0.615772464798214E+00
       0.345799999999973E+01  0.583076903570905E+00
       0.345899999999973E+01  0.554018978325743E+00
       0.345999999999973E+01  0.528099126522112E+00
       0.346099999999973E+01  0.504820971802532E+00
       0.346199999999973E+01  0.483699040261724E+00
       0.346299999999973E+01  0.464268874359250E+00
       0.346399999999973E+01  0.446100552150783E+00
       0.346499999999973E+01  0.428815664358841E+00
       0.346599999999973E+01  0.412105514330760E+00
       0.346699999999973E+01  0.395745995582692E+00
       0.346799999999973E+01  0.379604671234072E+00
       0.346899999999973E+01  0.363637664298988E+00
       0.346999999999973E+01  0.347876276304174E+00
       0.347099999999973E+01  0.332405610362643E+00
       0.347199999999973E+01  0.317339785159709E+00
       0.347299999999973E+01  0.302798920940668E+00
       0.347399999999973E+01  0.288891340607699E+00
       0.347499999999973E+01  0.275702142046493E+00
       0.347599999999973E+01  0.263287885019665E+00
       0.347699999999973E+01  0.251676253684148E+00
       0.347799999999973E+01  0.240868900434067E+00
       0.347899999999973E+01  0.230845720282816E+00
       0.347999999999973E+01  0.221569495592854E+00
       0.348099999999973E+01  0.212990414512168E+00
       0.348199999999973E+01  0.205050136667664E+00
       0.348299999999973E+01  0.197685276823725E+00
       0.348399999999973E+01  0.190830496306768E+00
       0.348499999999973E+01  0.184421448406296E+00
       0.348599999999973E+01  0.178397581976854E+00
       0.348699999999973E+01  0.172704659058249E+00
       0.348799999999973E+01  0.167296860837800E+00
       0.348899999999973E+01  0.162138274248110E+00
       0.348999999999973E+01  0.157203432687233E+00
       0.349099999999973E+01  0.152476740349157E+00
       0.349199999999973E+01  0.147950947461652E+00
       0.349299999999973E+01  0.143625014229311E+00
       0.349399999999973E+01  0.139501706118228E+00
       0.349499999999973E+01  0.135585296878635E+00
       0.349599999999973E+01  0.131879742280992E+00
       0.349699999999973E+01  0.128387490680601E+00
