#          \hbar \omega(Ry)    Oscillator strength
       0.323499999999975E+01  0.191428742436125E+00
       0.323599999999975E+01  0.192807402114701E+00
       0.323699999999975E+01  0.194722796795355E+00
       0.323799999999975E+01  0.197155846714053E+00
       0.323899999999975E+01  0.200085428474613E+00
       0.323999999999975E+01  0.203487566632582E+00
       0.324099999999975E+01  0.207334835101910E+00
       0.324199999999975E+01  0.211595870029308E+00
       0.324299999999975E+01  0.216235125025081E+00
       0.324399999999975E+01  0.221213202605469E+00
       0.324499999999975E+01  0.226487805667259E+00
       0.324599999999975E+01  0.232015014483787E+00
       0.324699999999975E+01  0.237750840973531E+00
       0.324799999999975E+01  0.243653340776880E+00
       0.324899999999975E+01  0.249685163895209E+00
       0.324999999999975E+01  0.255815882728522E+00
       0.325099999999975E+01  0.262023793475495E+00
       0.325199999999975E+01  0.268297510707101E+00
       0.325299999999975E+01  0.274637321376563E+00
       0.325399999999975E+01  0.281055624170390E+00
       0.325499999999975E+01  0.287576285846664E+00
       0.325599999999975E+01  0.294233629120402E+00
       0.325699999999975E+01  0.301071376901469E+00
       0.325799999999975E+01  0.308140998419973E+00
       0.325899999999975E+01  0.315499341516401E+00
       0.325999999999975E+01  0.323206394972708E+00
       0.326099999999975E+01  0.331323555893324E+00
       0.326199999999975E+01  0.339911679763897E+00
       0.326299999999975E+01  0.349028567272650E+00
       0.326399999999975E+01  0.358726643107058E+00
       0.326499999999975E+01  0.369051190667086E+00
       0.326599999999975E+01  0.380038330452804E+00
       0.326699999999975E+01  0.391712314174998E+00
       0.326799999999975E+01  0.404082997898251E+00
       0.326899999999975E+01  0.417144083605904E+00
       0.326999999999975E+01  0.430871487842680E+00
       0.327099999999975E+01  0.445221592745369E+00
       0.327199999999975E+01  0.460130525505366E+00
       0.327299999999975E+01  0.475515248472816E+00
       0.327399999999975E+01  0.491275779423632E+00
       0.327499999999975E+01  0.507298132725870E+00
       0.327599999999975E+01  0.523458744734295E+00
       0.327699999999975E+01  0.539630308324241E+00
       0.327799999999975E+01  0.555687262362090E+00
       0.327899999999975E+01  0.571509712617078E+00
       0.327999999999975E+01  0.586985859687773E+00
       0.328099999999975E+01  0.602012242666757E+00
       0.328199999999975E+01  0.616490325207649E+00
       0.328299999999975E+01  0.630319726387644E+00
       0.328399999999975E+01  0.643389968421853E+00
       0.328499999999975E+01  0.655571690830912E+00
       0.328599999999975E+01  0.666708061315653E+00
       0.328699999999975E+01  0.676609026246883E+00
       0.328799999999975E+01  0.685051164080324E+00
       0.328899999999975E+01  0.691783559700785E+00
       0.328999999999975E+01  0.696539619733291E+00
       0.329099999999975E+01  0.699055729523065E+00
       0.329199999999975E+01  0.699095613993883E+00
       0.329299999999975E+01  0.696475974960071E+00
       0.329399999999975E+01  0.691089398324424E+00
       0.329499999999975E+01  0.682922265063785E+00
       0.329599999999975E+01  0.672064304718023E+00
       0.329699999999975E+01  0.658706258601231E+00
       0.329799999999975E+01  0.643126276741881E+00
       0.329899999999975E+01  0.625668949806687E+00
       0.329999999999975E+01  0.606719833875173E+00
       0.330099999999975E+01  0.586677801598584E+00
       0.330199999999975E+01  0.565929554890566E+00
       0.330299999999975E+01  0.544830217134813E+00
       0.330399999999975E+01  0.523690307707747E+00
       0.330499999999975E+01  0.502767898906035E+00
       0.330599999999975E+01  0.482266106602994E+00
       0.330699999999975E+01  0.462335802580986E+00
       0.330799999999975E+01  0.443081376133734E+00
       0.330899999999975E+01  0.424567418166316E+00
       0.330999999999975E+01  0.406826148463650E+00
       0.331099999999975E+01  0.389865670385379E+00
       0.331199999999975E+01  0.373677852398872E+00
       0.331299999999975E+01  0.358244802079715E+00
       0.331399999999975E+01  0.343544300803114E+00
       0.331499999999975E+01  0.329554634000073E+00
       0.331599999999975E+01  0.316258212251909E+00
       0.331699999999975E+01  0.303643440201743E+00
       0.331799999999975E+01  0.291705276650350E+00
       0.331899999999975E+01  0.280445024823874E+00
       0.331999999999975E+01  0.269869248961517E+00
       0.332099999999975E+01  0.259987781472409E+00
       0.332199999999975E+01  0.250811408763150E+00
       0.332299999999975E+01  0.242349839078439E+00
       0.332399999999974E+01  0.234610061712974E+00
       0.332499999999974E+01  0.227595084965629E+00
       0.332599999999974E+01  0.221303249490883E+00
       0.332699999999974E+01  0.215728248818608E+00
       0.332799999999974E+01  0.210859694918531E+00
       0.332899999999974E+01  0.206683987234821E+00
       0.332999999999974E+01  0.203185375630205E+00
       0.333099999999974E+01  0.200347155406321E+00
       0.333199999999974E+01  0.198152874296316E+00
       0.333299999999974E+01  0.196587440251157E+00
       0.333399999999974E+01  0.195638100828883E+00
       0.333499999999974E+01  0.195295304144723E+00
       0.333599999999974E+01  0.195553442379386E+00
       0.333699999999974E+01  0.196411492612311E+00
       0.333799999999974E+01  0.197873596853829E+00
       0.333899999999974E+01  0.199949611871702E+00
       0.333999999999974E+01  0.202655636203458E+00
       0.334099999999974E+01  0.206014542490837E+00
       0.334199999999974E+01  0.210056573836577E+00
       0.334299999999974E+01  0.214820032704797E+00
       0.334399999999974E+01  0.220352035059462E+00
       0.334499999999974E+01  0.226709316825667E+00
       0.334599999999974E+01  0.233959140254396E+00
       0.334699999999974E+01  0.242180325494347E+00
       0.334799999999974E+01  0.251464320053044E+00
       0.334899999999974E+01  0.261916169479748E+00
       0.334999999999974E+01  0.273655311457752E+00
       0.335099999999974E+01  0.286816092793121E+00
       0.335199999999974E+01  0.301547680258480E+00
       0.335299999999974E+01  0.318012787029361E+00
       0.335399999999974E+01  0.336384554878338E+00
       0.335499999999974E+01  0.356840817982881E+00
       0.335599999999974E+01  0.379554527908337E+00
       0.335699999999974E+01  0.404678549622058E+00
       0.335799999999974E+01  0.432322891447060E+00
       0.335899999999974E+01  0.462522814059268E+00
       0.335999999999974E+01  0.495196951034569E+00
       0.336099999999974E+01  0.530096149966942E+00
       0.336199999999974E+01  0.566747659218040E+00
       0.336299999999974E+01  0.604405946555830E+00
       0.336399999999974E+01  0.642028902451571E+00
       0.336499999999974E+01  0.678303225727897E+00
       0.336599999999974E+01  0.711741431471243E+00
       0.336699999999974E+01  0.740859373897169E+00
       0.336799999999974E+01  0.764413922128021E+00
       0.336899999999974E+01  0.781644813519654E+00
       0.336999999999974E+01  0.792445787144000E+00
       0.337099999999974E+01  0.797405774509817E+00
       0.337199999999974E+01  0.797706372213028E+00
       0.337299999999974E+01  0.794913461589833E+00
       0.337399999999974E+01  0.790732047396538E+00
       0.337499999999974E+01  0.786789741079901E+00
       0.337599999999974E+01  0.784484061003430E+00
       0.337699999999974E+01  0.784895435717784E+00
       0.337799999999974E+01  0.788748078211704E+00
       0.337899999999974E+01  0.796395060227053E+00
       0.337999999999974E+01  0.807806872807418E+00
       0.338099999999974E+01  0.822552467692418E+00
       0.338199999999974E+01  0.839775862607297E+00
       0.338299999999974E+01  0.858185313376630E+00
       0.338399999999974E+01  0.876082921595981E+00
       0.338499999999974E+01  0.891467743590043E+00
       0.338599999999974E+01  0.902236711005651E+00
       0.338699999999974E+01  0.906476124472570E+00
       0.338799999999974E+01  0.902788627728948E+00
       0.338899999999974E+01  0.890562295003207E+00
       0.338999999999974E+01  0.870088286918333E+00
       0.339099999999974E+01  0.842481439134709E+00
       0.339199999999974E+01  0.809433923370798E+00
       0.339299999999974E+01  0.772892263510448E+00
       0.339399999999974E+01  0.734758108392979E+00
       0.339499999999974E+01  0.696677964562926E+00
       0.339599999999974E+01  0.659939223692947E+00
       0.339699999999974E+01  0.625455305514614E+00
       0.339799999999974E+01  0.593807797276405E+00
       0.339899999999974E+01  0.565314024617135E+00
       0.339999999999974E+01  0.540097912303692E+00
       0.340099999999974E+01  0.518152819994673E+00
       0.340199999999974E+01  0.499392187110020E+00
       0.340299999999974E+01  0.483687258498542E+00
       0.340399999999974E+01  0.470893257471035E+00
       0.340499999999974E+01  0.460866806036369E+00
       0.340599999999974E+01  0.453477351057007E+00
       0.340699999999974E+01  0.448614214819805E+00
       0.340799999999974E+01  0.446190235601476E+00
       0.340899999999974E+01  0.446143213627409E+00
       0.340999999999974E+01  0.448436350520497E+00
       0.341099999999974E+01  0.453058013858225E+00
       0.341199999999974E+01  0.460020527375981E+00
       0.341299999999974E+01  0.469358049388079E+00
       0.341399999999974E+01  0.481124038785825E+00
       0.341499999999973E+01  0.495388311612960E+00
       0.341599999999973E+01  0.512232996630076E+00
       0.341699999999973E+01  0.531747038101624E+00
       0.341799999999973E+01  0.554019748386943E+00
       0.341899999999973E+01  0.579133861354030E+00
       0.341999999999973E+01  0.607157928014261E+00
       0.342099999999973E+01  0.638138395368593E+00
       0.342199999999973E+01  0.672093129859457E+00
       0.342299999999973E+01  0.709008402870763E+00
       0.342399999999973E+01  0.748840166118016E+00
       0.342499999999973E+01  0.791519804553527E+00
       0.342599999999973E+01  0.836964420950447E+00
       0.342699999999973E+01  0.885089428005070E+00
       0.342799999999973E+01  0.935817030897034E+00
       0.342899999999973E+01  0.989071952708208E+00
       0.342999999999973E+01  0.104475636850297E+01
       0.343099999999973E+01  0.110269681832767E+01
       0.343199999999973E+01  0.116255805365554E+01
       0.343299999999973E+01  0.122372634327727E+01
       0.343399999999973E+01  0.128517626900671E+01
       0.343499999999973E+01  0.134534659279705E+01
       0.343599999999973E+01  0.140206372096812E+01
       0.343699999999973E+01  0.145256434619059E+01
       0.343799999999973E+01  0.149366871004066E+01
       0.343899999999973E+01  0.152212845335085E+01
       0.343999999999973E+01  0.153511758112504E+01
       0.344099999999973E+01  0.153076504568036E+01
       0.344199999999973E+01  0.150857356231260E+01
       0.344299999999973E+01  0.146957642791584E+01
       0.344399999999973E+01  0.141617051904430E+01
       0.344499999999973E+01  0.135168530438510E+01
       0.344599999999973E+01  0.127983344280970E+01
       0.344699999999973E+01  0.120420124400260E+01
       0.344799999999973E+01  0.112788725757949E+01
       0.344899999999973E+01  0.105332140881234E+01
       0.344999999999973E+01  0.982236062851508E+00
       0.345099999999973E+01  0.915735159088764E+00
       0.345199999999973E+01  0.854410651227252E+00
       0.345299999999973E+01  0.798468870296534E+00
       0.345399999999973E+01  0.747843736911006E+00
       0.345499999999973E+01  0.702287076770819E+00
       0.345599999999973E+01  0.661435863853289E+00
       0.345699999999973E+01  0.624859780002774E+00
       0.345799999999973E+01  0.592092644331361E+00
       0.345899999999973E+01  0.562651962634744E+00
       0.345999999999973E+01  0.536051855133627E+00
       0.346099999999973E+01  0.511813699958525E+00
       0.346199999999973E+01  0.489476779637868E+00
       0.346299999999973E+01  0.468610419736480E+00
       0.346399999999973E+01  0.448828882347443E+00
       0.346499999999973E+01  0.429808324466268E+00
       0.346599999999973E+01  0.411302350147407E+00
       0.346699999999973E+01  0.393151945298878E+00
       0.346799999999973E+01  0.375286938193731E+00
       0.346899999999973E+01  0.357717696509669E+00
       0.346999999999973E+01  0.340517594312596E+00
       0.347099999999973E+01  0.323799476031057E+00
       0.347199999999973E+01  0.307691233321538E+00
       0.347299999999973E+01  0.292314986713010E+00
       0.347399999999973E+01  0.277772245858156E+00
       0.347499999999973E+01  0.264135615651868E+00
       0.347599999999973E+01  0.251446395809216E+00
       0.347699999999973E+01  0.239716491052891E+00
       0.347799999999973E+01  0.228932686283833E+00
       0.347899999999973E+01  0.219061706176959E+00
       0.347999999999973E+01  0.210055109368722E+00
       0.348099999999973E+01  0.201853533471571E+00
       0.348199999999973E+01  0.194390123259954E+00
       0.348299999999973E+01  0.187593236684831E+00
       0.348399999999973E+01  0.181388676079809E+00
       0.348499999999973E+01  0.175701722019044E+00
       0.348599999999973E+01  0.170459222335140E+00
       0.348699999999973E+01  0.165591875273494E+00
       0.348799999999973E+01  0.161036601186804E+00
       0.348899999999973E+01  0.156738689349076E+00
       0.348999999999973E+01  0.152653407336472E+00
       0.349099999999973E+01  0.148746847413367E+00
       0.349199999999973E+01  0.144995814062561E+00
       0.349299999999973E+01  0.141386689288263E+00
