#          \hbar \omega(Ry)    Oscillator strength
       0.323199999999976E+01  0.247956638412158E+00
       0.323299999999975E+01  0.240931245751098E+00
       0.323399999999975E+01  0.234767818134812E+00
       0.323499999999975E+01  0.229426928137804E+00
       0.323599999999975E+01  0.224866891353671E+00
       0.323699999999975E+01  0.221045873725177E+00
       0.323799999999975E+01  0.217923049241256E+00
       0.323899999999975E+01  0.215459198136620E+00
       0.323999999999975E+01  0.213616853322594E+00
       0.324099999999975E+01  0.212359954371805E+00
       0.324199999999975E+01  0.211653167569632E+00
       0.324299999999975E+01  0.211461152516192E+00
       0.324399999999975E+01  0.211747843273867E+00
       0.324499999999975E+01  0.212475664536706E+00
       0.324599999999975E+01  0.213604822368933E+00
       0.324699999999975E+01  0.215093000626592E+00
       0.324799999999975E+01  0.216895592607150E+00
       0.324899999999975E+01  0.218966378633191E+00
       0.324999999999975E+01  0.221258726010601E+00
       0.325099999999975E+01  0.223727536921237E+00
       0.325199999999975E+01  0.226331843292748E+00
       0.325299999999975E+01  0.229037587226903E+00
       0.325399999999975E+01  0.231820272335875E+00
       0.325499999999975E+01  0.234667387602782E+00
       0.325599999999975E+01  0.237580260247394E+00
       0.325699999999975E+01  0.240574815878552E+00
       0.325799999999975E+01  0.243681169453476E+00
       0.325899999999975E+01  0.246942413647569E+00
       0.325999999999975E+01  0.250412788227908E+00
       0.326099999999975E+01  0.254155219259524E+00
       0.326199999999975E+01  0.258238570041317E+00
       0.326299999999975E+01  0.262735162129361E+00
       0.326399999999975E+01  0.267718672371890E+00
       0.326499999999975E+01  0.273262144240615E+00
       0.326599999999975E+01  0.279436135135745E+00
       0.326699999999975E+01  0.286307220479658E+00
       0.326799999999975E+01  0.293936650375213E+00
       0.326899999999975E+01  0.302378672126064E+00
       0.326999999999975E+01  0.311678453913084E+00
       0.327099999999975E+01  0.321869881525738E+00
       0.327199999999975E+01  0.332973150570954E+00
       0.327299999999975E+01  0.344991865987799E+00
       0.327399999999975E+01  0.357909944697606E+00
       0.327499999999975E+01  0.371689104952178E+00
       0.327599999999975E+01  0.386267366881257E+00
       0.327699999999975E+01  0.401558721845460E+00
       0.327799999999975E+01  0.417454716435382E+00
       0.327899999999975E+01  0.433828970088499E+00
       0.327999999999975E+01  0.450544669740978E+00
       0.328099999999975E+01  0.467464180494626E+00
       0.328199999999975E+01  0.484460095552255E+00
       0.328299999999975E+01  0.501426870317290E+00
       0.328399999999975E+01  0.518290869793664E+00
       0.328499999999975E+01  0.535016267730687E+00
       0.328599999999975E+01  0.551605674627105E+00
       0.328699999999975E+01  0.568095296125507E+00
       0.328799999999975E+01  0.584544022214125E+00
       0.328899999999975E+01  0.601016523152354E+00
       0.328999999999975E+01  0.617562345159527E+00
       0.329099999999975E+01  0.634193254417387E+00
       0.329199999999975E+01  0.650859870086664E+00
       0.329299999999975E+01  0.667429184106381E+00
       0.329399999999975E+01  0.683666446107947E+00
       0.329499999999975E+01  0.699224913551141E+00
       0.329599999999975E+01  0.713646024742265E+00
       0.329699999999975E+01  0.726373475100622E+00
       0.329799999999975E+01  0.736785248896778E+00
       0.329899999999975E+01  0.744244193652199E+00
       0.329999999999975E+01  0.748162464761976E+00
       0.330099999999975E+01  0.748071805016736E+00
       0.330199999999975E+01  0.743688706186125E+00
       0.330299999999975E+01  0.734960520278281E+00
       0.330399999999975E+01  0.722080638456399E+00
       0.330499999999975E+01  0.705469346752479E+00
       0.330599999999975E+01  0.685725557842412E+00
       0.330699999999975E+01  0.663559540542575E+00
       0.330799999999975E+01  0.639719842749442E+00
       0.330899999999975E+01  0.614927996725798E+00
       0.330999999999975E+01  0.589829832113753E+00
       0.331099999999975E+01  0.564965517621613E+00
       0.331199999999975E+01  0.540756749568588E+00
       0.331299999999975E+01  0.517508144036275E+00
       0.331399999999975E+01  0.495418352955677E+00
       0.331499999999975E+01  0.474595863759453E+00
       0.331599999999975E+01  0.455076179253471E+00
       0.331699999999975E+01  0.436838967650331E+00
       0.331799999999975E+01  0.419824013746926E+00
       0.331899999999975E+01  0.403944857617253E+00
       0.331999999999975E+01  0.389100099574421E+00
       0.332099999999975E+01  0.375183050648359E+00
       0.332199999999975E+01  0.362089795509152E+00
       0.332299999999975E+01  0.349725275392392E+00
       0.332399999999974E+01  0.338007554932631E+00
       0.332499999999974E+01  0.326870735856025E+00
       0.332599999999974E+01  0.316266411314091E+00
       0.332699999999974E+01  0.306163359946118E+00
       0.332799999999974E+01  0.296545825323224E+00
       0.332899999999974E+01  0.287411032499689E+00
       0.332999999999974E+01  0.278766177117858E+00
       0.333099999999974E+01  0.270625005478665E+00
       0.333199999999974E+01  0.263004513144100E+00
       0.333299999999974E+01  0.255922305768984E+00
       0.333399999999974E+01  0.249394660740647E+00
       0.333499999999974E+01  0.243435136401557E+00
       0.333599999999974E+01  0.238053817271400E+00
       0.333699999999974E+01  0.233257278368088E+00
       0.333799999999974E+01  0.229049027618174E+00
       0.333899999999974E+01  0.225430125659391E+00
       0.333999999999974E+01  0.222399947567297E+00
       0.334099999999974E+01  0.219957132535491E+00
       0.334199999999974E+01  0.218100580700599E+00
       0.334299999999974E+01  0.216830322123013E+00
       0.334399999999974E+01  0.216148291350982E+00
       0.334499999999974E+01  0.216059126050952E+00
       0.334599999999974E+01  0.216570958624949E+00
       0.334699999999974E+01  0.217696100629333E+00
       0.334799999999974E+01  0.219451664049104E+00
       0.334899999999974E+01  0.221860251056153E+00
       0.334999999999974E+01  0.224950722552192E+00
       0.335099999999974E+01  0.228758958665863E+00
       0.335199999999974E+01  0.233328625654098E+00
       0.335299999999974E+01  0.238712065114787E+00
       0.335399999999974E+01  0.244971326289038E+00
       0.335499999999974E+01  0.252179233932041E+00
       0.335599999999974E+01  0.260420439403680E+00
       0.335699999999974E+01  0.269792506334330E+00
       0.335799999999974E+01  0.280406986841928E+00
       0.335899999999974E+01  0.292390241309193E+00
       0.335999999999974E+01  0.305883706283091E+00
       0.336099999999974E+01  0.321043350225543E+00
       0.336199999999974E+01  0.338037862111238E+00
       0.336299999999974E+01  0.357044701376999E+00
       0.336399999999974E+01  0.378242836958678E+00
       0.336499999999974E+01  0.401800867772500E+00
       0.336599999999974E+01  0.427858921725470E+00
       0.336699999999974E+01  0.456502330979737E+00
       0.336799999999974E+01  0.487725315440840E+00
       0.336899999999974E+01  0.521384400414799E+00
       0.336999999999974E+01  0.557144108547202E+00
       0.337099999999974E+01  0.594421901831027E+00
       0.337199999999974E+01  0.632346065306849E+00
       0.337299999999974E+01  0.669747985476174E+00
       0.337399999999974E+01  0.705214075473663E+00
       0.337499999999974E+01  0.737215840276413E+00
       0.337599999999974E+01  0.764315665404761E+00
       0.337699999999974E+01  0.785413798962761E+00
       0.337799999999974E+01  0.799971314699307E+00
       0.337899999999974E+01  0.808135767649093E+00
       0.337999999999974E+01  0.810724970133961E+00
       0.338099999999974E+01  0.809077644694430E+00
       0.338199999999974E+01  0.804825558691809E+00
       0.338299999999974E+01  0.799656935189717E+00
       0.338399999999974E+01  0.795125542827284E+00
       0.338499999999974E+01  0.792528487753187E+00
       0.338599999999974E+01  0.792845953339629E+00
       0.338699999999974E+01  0.796720256866990E+00
       0.338799999999974E+01  0.804450406238404E+00
       0.338899999999974E+01  0.815984480128234E+00
       0.338999999999974E+01  0.830900601283942E+00
       0.339099999999974E+01  0.848378455430712E+00
       0.339199999999974E+01  0.867176940471460E+00
       0.339299999999974E+01  0.885645601591264E+00
       0.339399999999974E+01  0.901803463647491E+00
       0.339499999999974E+01  0.913513604304135E+00
       0.339599999999974E+01  0.918757465052517E+00
       0.339699999999974E+01  0.915967609495890E+00
       0.339799999999974E+01  0.904330361384775E+00
       0.339899999999974E+01  0.883954897736366E+00
       0.339999999999974E+01  0.855843246094716E+00
       0.340099999999974E+01  0.821670898831391E+00
       0.340199999999974E+01  0.783458451194240E+00
       0.340299999999974E+01  0.743241815769898E+00
       0.340399999999974E+01  0.702823868880917E+00
       0.340499999999974E+01  0.663639370503954E+00
       0.340599999999974E+01  0.626721285530848E+00
       0.340699999999974E+01  0.592735803761415E+00
       0.340799999999974E+01  0.562051710402779E+00
       0.340899999999974E+01  0.534817898517584E+00
       0.340999999999974E+01  0.511033680437853E+00
       0.341099999999974E+01  0.490605737118970E+00
       0.341199999999974E+01  0.473390991351440E+00
       0.341299999999974E+01  0.459226968837367E+00
       0.341399999999974E+01  0.447952059639713E+00
       0.341499999999973E+01  0.439418397060712E+00
       0.341599999999973E+01  0.433499745900132E+00
       0.341699999999973E+01  0.430096001406832E+00
       0.341799999999973E+01  0.429135305025189E+00
       0.341899999999973E+01  0.430574629944066E+00
       0.341999999999973E+01  0.434399532481077E+00
       0.342099999999973E+01  0.440623323490931E+00
       0.342199999999973E+01  0.449285557453383E+00
       0.342299999999973E+01  0.460449787485264E+00
       0.342399999999973E+01  0.474200650571246E+00
       0.342499999999973E+01  0.490640118802570E+00
       0.342599999999973E+01  0.509882477527931E+00
       0.342699999999973E+01  0.532047793021290E+00
       0.342799999999973E+01  0.557254097920641E+00
       0.342899999999973E+01  0.585608667515466E+00
       0.342999999999973E+01  0.617198794703105E+00
       0.343099999999973E+01  0.652083110726875E+00
       0.343199999999973E+01  0.690285429857075E+00
       0.343299999999973E+01  0.731793115310807E+00
       0.343399999999973E+01  0.776560927494160E+00
       0.343499999999973E+01  0.824520145089372E+00
       0.343599999999973E+01  0.875591098110808E+00
       0.343699999999973E+01  0.929693903047729E+00
       0.343799999999973E+01  0.986748449334089E+00
       0.343899999999973E+01  0.104665360083452E+01
       0.343999999999973E+01  0.110923724946354E+01
       0.344099999999973E+01  0.117417158736357E+01
       0.344199999999973E+01  0.124085348979729E+01
       0.344299999999973E+01  0.130826084700839E+01
       0.344399999999973E+01  0.137480988232622E+01
       0.344499999999973E+01  0.143825294871329E+01
       0.344599999999973E+01  0.149567062939807E+01
       0.344699999999973E+01  0.154361875954525E+01
       0.344799999999973E+01  0.157847170061019E+01
       0.344899999999973E+01  0.159694601078003E+01
       0.344999999999973E+01  0.159670639698211E+01
       0.345099999999973E+01  0.157688491228616E+01
       0.345199999999973E+01  0.153833267990244E+01
       0.345299999999973E+01  0.148350200040874E+01
       0.345399999999973E+01  0.141599759667132E+01
       0.345499999999973E+01  0.133995580475572E+01
       0.345599999999973E+01  0.125944295634980E+01
       0.345699999999973E+01  0.117801178498187E+01
       0.345799999999973E+01  0.109846680295423E+01
       0.345899999999973E+01  0.102281447071827E+01
       0.345999999999973E+01  0.952336152513893E+00
       0.346099999999973E+01  0.887720222642804E+00
       0.346199999999973E+01  0.829206940573045E+00
       0.346299999999973E+01  0.776719000957886E+00
       0.346399999999973E+01  0.729965492055804E+00
       0.346499999999973E+01  0.688517426182483E+00
       0.346599999999973E+01  0.651859100213743E+00
       0.346699999999973E+01  0.619421433756659E+00
       0.346799999999973E+01  0.590603361149798E+00
       0.346899999999973E+01  0.564787527066802E+00
       0.346999999999973E+01  0.541356406827186E+00
       0.347099999999973E+01  0.519713082602651E+00
       0.347199999999973E+01  0.499307796584642E+00
       0.347299999999973E+01  0.479668378827559E+00
       0.347399999999973E+01  0.460429659298109E+00
       0.347499999999973E+01  0.441354432076075E+00
       0.347599999999973E+01  0.422338883253296E+00
       0.347699999999973E+01  0.403399742804211E+00
       0.347799999999973E+01  0.384646118608636E+00
       0.347899999999973E+01  0.366242863152242E+00
       0.347999999999973E+01  0.348373625896191E+00
       0.348099999999973E+01  0.331210599392757E+00
       0.348199999999973E+01  0.314894683749907E+00
       0.348299999999973E+01  0.299526022436715E+00
       0.348399999999973E+01  0.285162616558966E+00
       0.348499999999973E+01  0.271824232149367E+00
       0.348599999999973E+01  0.259499025757658E+00
       0.348699999999973E+01  0.248150759645465E+00
       0.348799999999973E+01  0.237725288321913E+00
       0.348899999999973E+01  0.228155887105065E+00
       0.348999999999973E+01  0.219367452296145E+00
